asset_ids,asset_refs,code_data_refs,concept_ids,content_hash_guard,correction_ids,external_refs,id,locale,native_reason,order,parent_id,prerequisite_concept_ids,provenance,recorded_at,resource_id,responsible_workflow,rights_component_id,schema_name,schema_version,segment_type,source_block_index,source_content_sha256,source_edition_id,source_file_sha256,source_line_end,source_line_start,source_local_id,source_locale,source_path,source_target_relationship,source_text,status,supersedes_id,target_block_index,target_content_sha256,target_edition_id,target_hash_guard,target_line_end,target_line_start,target_local_id,target_locale,target_path,target_text,topology_order_path,topology_path,translation_state,unit_id
[],[],[],"[""concept.big-m-modeling"",""concept.binary-integer-programming"",""concept.facility-location"",""concept.fixed-charge-model"",""concept.graph-coloring"",""concept.integer-linear-programming"",""concept.job-shop-scheduling"",""concept.logical-binary-constraints"",""concept.set-cover""]",,,[],segment.r017.book1.ch15.text.block-335,id-ID,,335,unit.r017.book1.ch15.text,[],localized block projected from an exact hash-bound upstream/target file pair; source span is intentionally file-level because reflow changed block boundaries,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,,,edition.r017.upstream.1745df89,1c3ca88201b3ae0a71d08f383611cd2e939700fda44414168447acf8139e4d22,,,,en,Intro-Math-Programming/baseText/book/part3-integer-programming/ch11-ip-formulations/integerProgrammingFormulations-book1.tex,translation_target_projection,,verified,,,3f760244aa08200cb15c809533d141e3f7dda3ea31c2a6a5cb4b81387c0e8c54,edition.r017.id-id.draft,pass,2517,2516,block-335,id-ID,Intro-Math-Programming/baseText/book/part3-integer-programming/ch11-ip-formulations/integerProgrammingFormulations-book1.tex,"{Catatan dari buku pemodelan AIMMS.}
\begin{itemize}","[1,17,1,335]","[""unit.r017.book1"",""unit.r017.book1.ch15"",""unit.r017.book1.ch15.text"",""segment.r017.book1.ch15.text.block-335""]",structurally_verified,unit.r017.book1.ch15.text
[],[],[],"[""concept.big-m-modeling"",""concept.binary-integer-programming"",""concept.facility-location"",""concept.fixed-charge-model"",""concept.graph-coloring"",""concept.integer-linear-programming"",""concept.job-shop-scheduling"",""concept.logical-binary-constraints"",""concept.set-cover""]",,,"[""http://inside.mines.edu/~anewman/MIP_practice120212.pdf""]",segment.r017.book1.ch15.text.block-336,id-ID,,336,unit.r017.book1.ch15.text,[],localized block projected from an exact hash-bound upstream/target file pair; source span is intentionally file-level because reflow changed block boundaries,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,,,edition.r017.upstream.1745df89,1c3ca88201b3ae0a71d08f383611cd2e939700fda44414168447acf8139e4d22,,,,en,Intro-Math-Programming/baseText/book/part3-integer-programming/ch11-ip-formulations/integerProgrammingFormulations-book1.tex,translation_target_projection,,verified,,,1567f72674c8f219576f0fb8565f6a059e8dcb34cda334b280ab5867d7835d0b,edition.r017.id-id.draft,pass,2519,2519,block-336,id-ID,Intro-Math-Programming/baseText/book/part3-integer-programming/ch11-ip-formulations/integerProgrammingFormulations-book1.tex,\item \href{http://inside.mines.edu/~anewman/MIP_practice120212.pdf}{AIMMS - Panduan praktis untuk menyelesaikan MILP yang sulit},"[1,17,1,336]","[""unit.r017.book1"",""unit.r017.book1.ch15"",""unit.r017.book1.ch15.text"",""segment.r017.book1.ch15.text.block-336""]",structurally_verified,unit.r017.book1.ch15.text
[],[],[],"[""concept.big-m-modeling"",""concept.binary-integer-programming"",""concept.facility-location"",""concept.fixed-charge-model"",""concept.graph-coloring"",""concept.integer-linear-programming"",""concept.job-shop-scheduling"",""concept.logical-binary-constraints"",""concept.set-cover""]",,,"[""https://download.aimms.com/aimms/download/manuals/AIMMS3OM_LinearProgrammingTricks.pdf""]",segment.r017.book1.ch15.text.block-337,id-ID,,337,unit.r017.book1.ch15.text,[],localized block projected from an exact hash-bound upstream/target file pair; source span is intentionally file-level because reflow changed block boundaries,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,,,edition.r017.upstream.1745df89,1c3ca88201b3ae0a71d08f383611cd2e939700fda44414168447acf8139e4d22,,,,en,Intro-Math-Programming/baseText/book/part3-integer-programming/ch11-ip-formulations/integerProgrammingFormulations-book1.tex,translation_target_projection,,verified,,,abc700e35f39c6b4276772e3b92f709a15541dea7f2f454ed7f773c9085a48ab,edition.r017.id-id.draft,pass,2521,2521,block-337,id-ID,Intro-Math-Programming/baseText/book/part3-integer-programming/ch11-ip-formulations/integerProgrammingFormulations-book1.tex,\item \href{https://download.aimms.com/aimms/download/manuals/AIMMS3OM_LinearProgrammingTricks.pdf}{AIMMS - Trik Pemrograman Linier},"[1,17,1,337]","[""unit.r017.book1"",""unit.r017.book1.ch15"",""unit.r017.book1.ch15.text"",""segment.r017.book1.ch15.text.block-337""]",structurally_verified,unit.r017.book1.ch15.text
[],[],[],"[""concept.big-m-modeling"",""concept.binary-integer-programming"",""concept.facility-location"",""concept.fixed-charge-model"",""concept.graph-coloring"",""concept.integer-linear-programming"",""concept.job-shop-scheduling"",""concept.logical-binary-constraints"",""concept.set-cover""]",,,"[""https://download.aimms.com/aimms/download/manuals/AIMMS3OM_FormulatingOptimizationModels.pdf""]",segment.r017.book1.ch15.text.block-338,id-ID,,338,unit.r017.book1.ch15.text,[],localized block projected from an exact hash-bound upstream/target file pair; source span is intentionally file-level because reflow changed block boundaries,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,,,edition.r017.upstream.1745df89,1c3ca88201b3ae0a71d08f383611cd2e939700fda44414168447acf8139e4d22,,,,en,Intro-Math-Programming/baseText/book/part3-integer-programming/ch11-ip-formulations/integerProgrammingFormulations-book1.tex,translation_target_projection,,verified,,,69618e7a41f7fec84c12784fd5cabca91539819b7b69567249da38b9dd0ff909,edition.r017.id-id.draft,pass,2524,2524,block-338,id-ID,Intro-Math-Programming/baseText/book/part3-integer-programming/ch11-ip-formulations/integerProgrammingFormulations-book1.tex,\item \href{https://download.aimms.com/aimms/download/manuals/AIMMS3OM_FormulatingOptimizationModels.pdf}{AIMMS - Merumuskan Model Optimisasi},"[1,17,1,338]","[""unit.r017.book1"",""unit.r017.book1.ch15"",""unit.r017.book1.ch15.text"",""segment.r017.book1.ch15.text.block-338""]",structurally_verified,unit.r017.book1.ch15.text
[],[],[],"[""concept.big-m-modeling"",""concept.binary-integer-programming"",""concept.facility-location"",""concept.fixed-charge-model"",""concept.graph-coloring"",""concept.integer-linear-programming"",""concept.job-shop-scheduling"",""concept.logical-binary-constraints"",""concept.set-cover""]",,,"[""https://pdfs.semanticscholar.org/b01f/ad44c20c372fdda95cbfb980c0d37302de07.pdf""]",segment.r017.book1.ch15.text.block-339,id-ID,,339,unit.r017.book1.ch15.text,[],localized block projected from an exact hash-bound upstream/target file pair; source span is intentionally file-level because reflow changed block boundaries,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,,,edition.r017.upstream.1745df89,1c3ca88201b3ae0a71d08f383611cd2e939700fda44414168447acf8139e4d22,,,,en,Intro-Math-Programming/baseText/book/part3-integer-programming/ch11-ip-formulations/integerProgrammingFormulations-book1.tex,translation_target_projection,,verified,,,a2cac25464cf3a842e15cba78cc43528eb17b901e2a4b3433cbc311bacf4ffe2,edition.r017.id-id.draft,pass,2528,2527,block-339,id-ID,Intro-Math-Programming/baseText/book/part3-integer-programming/ch11-ip-formulations/integerProgrammingFormulations-book1.tex,"\item \href{https://pdfs.semanticscholar.org/b01f/ad44c20c372fdda95cbfb980c0d37302de07.pdf}{AIMMS - Panduan praktis untuk menyelesaikan program linier yang sulit}
\end{itemize}","[1,17,1,339]","[""unit.r017.book1"",""unit.r017.book1.ch15"",""unit.r017.book1.ch15.text"",""segment.r017.book1.ch15.text.block-339""]",structurally_verified,unit.r017.book1.ch15.text
[],[],[],"[""concept.big-m-modeling"",""concept.binary-integer-programming"",""concept.facility-location"",""concept.fixed-charge-model"",""concept.graph-coloring"",""concept.integer-linear-programming"",""concept.job-shop-scheduling"",""concept.logical-binary-constraints"",""concept.set-cover""]",,,"[""https://docs.mosek.com/modeling-cookbook/mio.html"",""https://jump.dev/JuMP.jl/stable/tutorials/linear/tips_and_tricks/""]",segment.r017.book1.ch15.text.block-340,id-ID,,340,unit.r017.book1.ch15.text,[],localized block projected from an exact hash-bound upstream/target file pair; source span is intentionally file-level because reflow changed block boundaries,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,,,edition.r017.upstream.1745df89,1c3ca88201b3ae0a71d08f383611cd2e939700fda44414168447acf8139e4d22,,,,en,Intro-Math-Programming/baseText/book/part3-integer-programming/ch11-ip-formulations/integerProgrammingFormulations-book1.tex,translation_target_projection,,verified,,,335396cef6e18cef69a156814fcea945c3d6fa5b28792d8603a95108a3ac7cbd,edition.r017.id-id.draft,pass,2534,2530,block-340,id-ID,Intro-Math-Programming/baseText/book/part3-integer-programming/ch11-ip-formulations/integerProgrammingFormulations-book1.tex,"Trik Pemodelan
\begin{itemize}
\item \href{https://jump.dev/JuMP.jl/stable/tutorials/linear/tips_and_tricks/}{Tip dan trik JuMP}
\item \href{https://docs.mosek.com/modeling-cookbook/mio.html}{Buku Resep Pemodelan Mosek}
\end{itemize}","[1,17,1,340]","[""unit.r017.book1"",""unit.r017.book1.ch15"",""unit.r017.book1.ch15.text"",""segment.r017.book1.ch15.text.block-340""]",structurally_verified,unit.r017.book1.ch15.text
[],[],[],"[""concept.big-m-modeling"",""concept.binary-integer-programming"",""concept.facility-location"",""concept.fixed-charge-model"",""concept.graph-coloring"",""concept.integer-linear-programming"",""concept.job-shop-scheduling"",""concept.logical-binary-constraints"",""concept.set-cover""]",,,"[""https://or.stackexchange.com/questions/1319/best-model-for-precedence-constraints-within-scheduling-problem""]",segment.r017.book1.ch15.text.block-341,id-ID,,341,unit.r017.book1.ch15.text,[],localized block projected from an exact hash-bound upstream/target file pair; source span is intentionally file-level because reflow changed block boundaries,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,,,edition.r017.upstream.1745df89,1c3ca88201b3ae0a71d08f383611cd2e939700fda44414168447acf8139e4d22,,,,en,Intro-Math-Programming/baseText/book/part3-integer-programming/ch11-ip-formulations/integerProgrammingFormulations-book1.tex,translation_target_projection,,verified,,,72e4bb3c167a6f3d6da335a9d4dd9e9b8edbc2ad0282b72ca157dcdaba0b0d8c,edition.r017.id-id.draft,pass,2541,2537,block-341,id-ID,Intro-Math-Programming/baseText/book/part3-integer-programming/ch11-ip-formulations/integerProgrammingFormulations-book1.tex,"{Topik Lanjutan}
\begin{itemize}
\item \href{https://or.stackexchange.com/questions/1319/best-model-for-precedence-constraints-within-scheduling-problem}{Kendala Presedensi}
\end{itemize}
\end{resource}","[1,17,1,341]","[""unit.r017.book1"",""unit.r017.book1.ch15"",""unit.r017.book1.ch15.text"",""segment.r017.book1.ch15.text.block-341""]",structurally_verified,unit.r017.book1.ch15.text
[],[],[],"[""concept.big-m-modeling"",""concept.binary-integer-programming"",""concept.facility-location"",""concept.fixed-charge-model"",""concept.graph-coloring"",""concept.integer-linear-programming"",""concept.job-shop-scheduling"",""concept.logical-binary-constraints"",""concept.set-cover""]",,,[],segment.r017.book1.ch15.text.block-342,id-ID,,342,unit.r017.book1.ch15.text,[],localized block projected from an exact hash-bound upstream/target file pair; source span is intentionally file-level because reflow changed block boundaries,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,,,edition.r017.upstream.1745df89,1c3ca88201b3ae0a71d08f383611cd2e939700fda44414168447acf8139e4d22,,,,en,Intro-Math-Programming/baseText/book/part3-integer-programming/ch11-ip-formulations/integerProgrammingFormulations-book1.tex,translation_target_projection,,verified,,,39e315c9ed42c6d84f57985d6ca207a3685f20a70a80d7aace2487f8d7c2fb4b,edition.r017.id-id.draft,pass,2544,2543,block-342,id-ID,Intro-Math-Programming/baseText/book/part3-integer-programming/ch11-ip-formulations/integerProgrammingFormulations-book1.tex,%\end{document},"[1,17,1,342]","[""unit.r017.book1"",""unit.r017.book1.ch15"",""unit.r017.book1.ch15.text"",""segment.r017.book1.ch15.text.block-342""]",structurally_verified,unit.r017.book1.ch15.text
[],[],[],[],,,[],segment.r017.book1.cover.block-001,mul,,1,unit.r017.book1.cover,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,1,09077751cc8eac141e371b69ff8147963ba3515ea6add8b133fd1a57fd445d60,edition.r017.upstream.1745df89,,6,1,block-001,en,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,translation,"% Cover page for Book 1
% Original work by Robert Hildebrand, CC BY-SA 4.0
% The visual is a layered composition: a stylized 2D LP feasible
% region (the workhorse of Part I), a graph (the workhorse of Part II),
% and an integer-programming lattice (the workhorse of Part III).
% All elements are drawn in TikZ — no external image dependencies.",translated,,1,cb87ef17b9fd809000bc0665943b9b495728852206da436c704fd09f009c3bfe,edition.r017.id-id.draft,pass,6,1,,id-ID,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,"% Halaman sampul untuk Buku 1
% Karya asli oleh Robert Hildebrand, CC BY-SA 4.0
% Visual ini merupakan komposisi berlapis: daerah fisibel LP 2D bergaya
% (unsur utama Bagian I), sebuah graf (unsur utama Bagian II),
% dan kisi pemrograman bilangan bulat (unsur utama Bagian III).
% Semua elemen digambar dalam TikZ — tanpa dependensi gambar eksternal.","[1,1,2,1]","[""unit.r017.book1"",""unit.r017.book1.frontmatter"",""unit.r017.book1.cover"",""segment.r017.book1.cover.block-001""]",translated,unit.r017.book1.cover
[],[],[],[],,,[],segment.r017.book1.cover.block-002,mul,,2,unit.r017.book1.cover,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,2,918f102ef2b738b46af1f68a082698c433d5ab98e8533bb753c1c7f8a1ba2023,edition.r017.upstream.1745df89,,12,8,block-002,en,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,translation,"\begin{titlepage}
\thispagestyle{empty}
\begingroup
\pagecolor{white}
\centering",translated,,2,918f102ef2b738b46af1f68a082698c433d5ab98e8533bb753c1c7f8a1ba2023,edition.r017.id-id.draft,pass,12,8,,id-ID,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,"\begin{titlepage}
\thispagestyle{empty}
\begingroup
\pagecolor{white}
\centering","[1,1,2,2]","[""unit.r017.book1"",""unit.r017.book1.frontmatter"",""unit.r017.book1.cover"",""segment.r017.book1.cover.block-002""]",translated,unit.r017.book1.cover
[],[],[],[],,,[],segment.r017.book1.cover.block-003,mul,,3,unit.r017.book1.cover,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,3,8d4e85ee8e506d4f0ed01a3c8cd2b9d8ac17c78e82be229bf1200819592edd74,edition.r017.upstream.1745df89,,14,14,block-003,en,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,translation,\vspace*{0.5in},translated,,3,8d4e85ee8e506d4f0ed01a3c8cd2b9d8ac17c78e82be229bf1200819592edd74,edition.r017.id-id.draft,pass,14,14,,id-ID,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,\vspace*{0.5in},"[1,1,2,3]","[""unit.r017.book1"",""unit.r017.book1.frontmatter"",""unit.r017.book1.cover"",""segment.r017.book1.cover.block-003""]",translated,unit.r017.book1.cover
[],[],[],[],,,[],segment.r017.book1.cover.block-004,mul,,4,unit.r017.book1.cover,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,formula_or_model,4,a70c0a8aa87fffc28548a399a23989709f59f8586b1c9393f0eb50516b226c4b,edition.r017.upstream.1745df89,,21,16,block-004,en,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,translation,"%% ============================================================
%% Top band: title
%% ============================================================
{\fontsize{30}{36}\selectfont\bfseries
  Mathematical Programming\\[2pt]
  and Operations Research\par}",translated,,4,f0fb434ac1331919cf12dc815732f1ad580fd0209384cac56124a95ae6bafa79,edition.r017.id-id.draft,pass,21,16,,id-ID,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,"%% ============================================================
%% Pita atas: judul
%% ============================================================
{\fontsize{30}{36}\selectfont\bfseries
  Pemrograman Matematis\\[2pt]
  dan Riset Operasi\par}","[1,1,2,4]","[""unit.r017.book1"",""unit.r017.book1.frontmatter"",""unit.r017.book1.cover"",""segment.r017.book1.cover.block-004""]",translated,unit.r017.book1.cover
[],[],[],[],,,[],segment.r017.book1.cover.block-005,mul,,5,unit.r017.book1.cover,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,5,f10b58d3a1f71782d1bf5f9bf7895624647e9646c1b50cf270741bbe24668ef6,edition.r017.upstream.1745df89,,23,23,block-005,en,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,translation,\vspace{0.25in},translated,,5,f10b58d3a1f71782d1bf5f9bf7895624647e9646c1b50cf270741bbe24668ef6,edition.r017.id-id.draft,pass,23,23,,id-ID,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,\vspace{0.25in},"[1,1,2,5]","[""unit.r017.book1"",""unit.r017.book1.frontmatter"",""unit.r017.book1.cover"",""segment.r017.book1.cover.block-005""]",translated,unit.r017.book1.cover
[],[],[],[],,,[],segment.r017.book1.cover.block-006,mul,,6,unit.r017.book1.cover,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,6,e0a862dfde5965e8348f385bbbddb4cd7799fdec95c928b9f7aa90fcb4148eff,edition.r017.upstream.1745df89,,27,25,block-006,en,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,translation,"{\fontsize{14}{18}\selectfont\itshape
  Modeling, Algorithms, and Complexity\\
  with Examples in Python and Excel\par}",translated,,6,a534144611e350e1d72c28fa35435f379cdda8063239cf9931a49db9d3c64843,edition.r017.id-id.draft,pass,27,25,,id-ID,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,"{\fontsize{14}{18}\selectfont\itshape
  Pemodelan, Algoritme, dan Kompleksitas\\
  dengan Contoh dalam Python dan Excel\par}","[1,1,2,6]","[""unit.r017.book1"",""unit.r017.book1.frontmatter"",""unit.r017.book1.cover"",""segment.r017.book1.cover.block-006""]",translated,unit.r017.book1.cover
[],[],[],[],,,[],segment.r017.book1.cover.block-007,mul,,7,unit.r017.book1.cover,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,7,6f86e0b2332e4bdb740e328f0889b1ac40af28353d3e092d0fdbae6840658648,edition.r017.upstream.1745df89,,29,29,block-007,en,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,translation,\vspace{0.2in},translated,,7,6f86e0b2332e4bdb740e328f0889b1ac40af28353d3e092d0fdbae6840658648,edition.r017.id-id.draft,pass,29,29,,id-ID,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,\vspace{0.2in},"[1,1,2,7]","[""unit.r017.book1"",""unit.r017.book1.frontmatter"",""unit.r017.book1.cover"",""segment.r017.book1.cover.block-007""]",translated,unit.r017.book1.cover
[],[],[],[],,,[],segment.r017.book1.cover.block-008,mul,,8,unit.r017.book1.cover,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,8,44611c0cc3a6f2610ac113ce5caa243b809934f8eb022790ffa32e6c2aa5de1f,edition.r017.upstream.1745df89,,32,31,block-008,en,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,translation,"{\fontsize{11}{14}\selectfont\scshape\color{chaptertitlecolour}
  Beta Version --- Awaiting Peer Review\par}",translated,,8,a8e33e2a6f141c140003a7acd51107fc068d9a8711544a55df13569948cf017e,edition.r017.id-id.draft,pass,32,31,,id-ID,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,"{\fontsize{11}{14}\selectfont\scshape\color{chaptertitlecolour}
  Versi Beta --- Menunggu Tinjauan Sejawat\par}","[1,1,2,8]","[""unit.r017.book1"",""unit.r017.book1.frontmatter"",""unit.r017.book1.cover"",""segment.r017.book1.cover.block-008""]",translated,unit.r017.book1.cover
[],[],[],[],,,[],segment.r017.book1.cover.block-009,mul,,9,unit.r017.book1.cover,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,9,102d29baf7169fbeacc3bb883577a4953199258a3a727a3a3d49c6d4259770d8,edition.r017.upstream.1745df89,,34,34,block-009,en,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,translation,\vspace{0.3in},translated,,9,102d29baf7169fbeacc3bb883577a4953199258a3a727a3a3d49c6d4259770d8,edition.r017.id-id.draft,pass,34,34,,id-ID,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,\vspace{0.3in},"[1,1,2,9]","[""unit.r017.book1"",""unit.r017.book1.frontmatter"",""unit.r017.book1.cover"",""segment.r017.book1.cover.block-009""]",translated,unit.r017.book1.cover
[],[],[],[],,,[],segment.r017.book1.cover.block-010,mul,,10,unit.r017.book1.cover,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,10,6af98b6d0e3b2f2d55d745e062ed42bcee450a9cb88421643ebc8c26e3c059c3,edition.r017.upstream.1745df89,,42,36,block-010,en,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,translation,"%% ============================================================
%% Centerpiece: layered TikZ composition
%% ============================================================
\begin{tikzpicture}[
    scale=0.95,
    every node/.style={font=\sffamily\small},
  ]",translated,,10,33c742ca49e2b10820a1fc0f756f852db220696155a9ec51a24c6f8014168d79,edition.r017.id-id.draft,pass,42,36,,id-ID,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,"%% ============================================================
%% Bagian tengah: komposisi TikZ berlapis
%% ============================================================
\begin{tikzpicture}[
    scale=0.95,
    every node/.style={font=\sffamily\small},
  ]","[1,1,2,10]","[""unit.r017.book1"",""unit.r017.book1.frontmatter"",""unit.r017.book1.cover"",""segment.r017.book1.cover.block-010""]",translated,unit.r017.book1.cover
[],[],[],[],,,[],segment.r017.book1.cover.block-011,mul,,11,unit.r017.book1.cover,[],source block at pinned upstream commit paired to the explicit target block order after excluding declared target-native additions,2026-08-23T00:00:00+02:00,resource.r017.open-optimization-book,codex-r017-o018-id-production,rights.r017.content,interlanguage.segment,0.1.0,prose,11,1ecf8a344e2d007d0da0b8afda0d6b4e5cd5248db9e8aeef036b716bc4069fe7,edition.r017.upstream.1745df89,,45,44,block-011,en,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,translation,"%% Soft background tint (very subtle) — sized to enclose all three motifs
  \fill[blue!2] (-6.6,-0.9) rectangle (6.6,3.6);",translated,,11,b2fed4f8b7c4aee8cad17a5d74c0c7dd25a64f40518358eee673d270835dfd9f,edition.r017.id-id.draft,pass,45,44,,id-ID,Intro-Math-Programming/baseText/book/frontmatter/cover.tex,"%% Warna latar lembut (sangat samar) — berukuran untuk membingkai ketiga motif
  \fill[blue!2] (-6.6,-0.9) rectangle (6.6,3.6);","[1,1,2,11]","[""unit.r017.book1"",""unit.r017.book1.frontmatter"",""unit.r017.book1.cover"",""segment.r017.book1.cover.block-011""]",translated,unit.r017.book1.cover
